
#Time	Voltage
-0.0002	0.0
-0.0001998	0.2
-0.0001996	0.2
-0.00019940000000000002	0.2
-0.00019920000000000002	0.0
-0.000199	0.0
-0.0001988	0.4
-0.0001986	0.4
-0.0001984	0.6000000000000001
-0.00019820000000000002	0.6000000000000001
-0.00019800000000000002	0.4
-0.0001978	0.4
-0.0001976	0.4
-0.0001974	0.4
-0.00019720000000000002	0.4
-0.00019700000000000002	0.4
-0.0001968	0.4
-0.0001966	0.4
-0.0001964	0.6000000000000001
-0.0001962	0.6000000000000001
-0.00019600000000000002	0.4
-0.00019580000000000002	0.2
-0.0001956	0.4
-0.0001954	0.4
-0.0001952	0.2
-0.00019500000000000002	0.4
-0.00019480000000000002	0.2
-0.00019460000000000001	0.2
-0.0001944	0.2
-0.0001942	0.2
-0.000194	0.2
-0.00019380000000000002	0.2
-0.00019360000000000002	0.2
-0.0001934	0.2
-0.0001932	0.2
-0.000193	0.2
-0.0001928	0.4
-0.00019260000000000002	0.0
-0.00019240000000000001	0.0
-0.0001922	0.4
-0.000192	0.2
-0.0001918	0.2
-0.00019160000000000002	0.4
-0.00019140000000000002	0.4
-0.0001912	0.2
-0.000191	0.2
-0.0001908	0.4
-0.0001906	0.4
-0.00019040000000000002	0.0
-0.00019020000000000002	0.0
-0.00019	0.2
-0.0001898	0.2
-0.0001896	0.4
-0.0001894	0.2
-0.00018920000000000002	0.4
-0.000189	0.2
-0.0001888	0.6000000000000001
-0.0001886	0.4
-0.0001884	0.4
-0.00018820000000000002	0.4
-0.00018800000000000002	0.6000000000000001
-0.0001878	0.4
-0.0001876	0.2
-0.0001874	0.4
-0.0001872	0.0
-0.00018700000000000002	0.2
-0.00018680000000000001	0.4
-0.0001866	0.4
-0.0001864	0.4
-0.0001862	0.2
-0.00018600000000000002	0.6000000000000001
-0.00018580000000000002	0.2
-0.0001856	0.2
-0.0001854	0.2
-0.0001852	0.2
-0.000185	0.2
-0.00018480000000000002	0.4
-0.00018460000000000001	0.4
-0.0001844	0.4
-0.0001842	0.4
-0.000184	0.4
-0.00018380000000000002	0.6000000000000001
-0.00018360000000000002	0.4
-0.0001834	0.8
-0.0001832	0.4
-0.000183	0.6000000000000001
-0.0001828	0.4
-0.00018260000000000002	0.6000000000000001
-0.00018240000000000002	0.6000000000000001
-0.0001822	0.4
-0.000182	0.2
-0.0001818	0.2
-0.00018160000000000002	0.2
-0.00018140000000000002	0.0
-0.0001812	0.2
-0.000181	0.2
-0.0001808	0.2
-0.0001806	0.2
-0.00018040000000000002	0.2
-0.00018020000000000002	0.2
-0.00018	0.6000000000000001
-0.0001798	0.2
-0.0001796	0.4
-0.00017940000000000002	0.0
-0.00017920000000000002	0.2
-0.00017900000000000001	0.2
-0.0001788	0.2
-0.0001786	0.6000000000000001
-0.0001784	0.2
-0.00017820000000000002	0.2
-0.00017800000000000002	0.2
-0.0001778	0.0
-0.0001776	0.4
-0.0001774	0.2
-0.00017720000000000002	0.0
-0.00017700000000000002	0.2
-0.00017680000000000001	0.4
-0.0001766	0.2
-0.0001764	0.2
-0.0001762	0.4
-0.000176	0.2
-0.00017580000000000002	0.2
-0.0001756	0.2
-0.0001754	0.2
-0.0001752	0.2
-0.00017500000000000003	0.2
-0.00017480000000000002	0.0
-0.00017460000000000002	0.4
-0.0001744	0.4
-0.0001742	0.2
-0.000174	0.2
-0.0001738	0.0
-0.00017360000000000002	0.4
-0.0001734	0.0
-0.0001732	0.2
-0.000173	0.4
-0.00017280000000000003	0.4
-0.00017260000000000002	0.4
-0.00017240000000000002	0.4
-0.0001722	0.6000000000000001
-0.000172	0.6000000000000001
-0.0001718	0.6000000000000001
-0.0001716	0.6000000000000001
-0.00017140000000000002	0.8
-0.00017120000000000001	0.6000000000000001
-0.000171	0.8
-0.0001708	0.8
-0.0001706	0.6000000000000001
-0.00017040000000000002	0.4
-0.00017020000000000002	0.6000000000000001
-0.00017	0.6000000000000001
-0.0001698	0.6000000000000001
-0.0001696	0.4
-0.0001694	0.4
-0.00016920000000000002	0.2
-0.00016900000000000002	0.4
-0.0001688	0.6000000000000001
-0.0001686	0.4
-0.00016840000000000003	0.6000000000000001
-0.00016820000000000002	0.6000000000000001
-0.00016800000000000002	0.4
-0.0001678	0.4
-0.0001676	0.6000000000000001
-0.0001674	0.4
-0.0001672	0.6000000000000001
-0.00016700000000000002	0.4
-0.00016680000000000002	0.4
-0.0001666	0.6000000000000001
-0.0001664	0.2
-0.0001662	0.8
-0.00016600000000000002	0.6000000000000001
-0.00016580000000000002	0.6000000000000001
-0.00016560000000000001	0.6000000000000001
-0.0001654	0.2
-0.0001652	0.4
-0.000165	0.2
-0.0001648	0.4
-0.00016460000000000002	0.4
-0.0001644	0.6000000000000001
-0.0001642	0.4
-0.000164	0.4
-0.00016380000000000002	0.4
-0.00016360000000000002	0.4
-0.00016340000000000001	0.2
-0.0001632	0.4
-0.000163	0.4
-0.0001628	0.2
-0.0001626	0.4
-0.00016240000000000002	0.4
-0.0001622	0.0
-0.000162	0.4
-0.0001618	0.4
-0.00016160000000000002	0.0
-0.00016140000000000002	0.2
-0.00016120000000000002	0.0
-0.000161	0.2
-0.0001608	0.2
-0.0001606	0.0
-0.0001604	0.0
-0.00016020000000000002	0.0
-0.00016	0.0
-0.0001598	0.0
-0.0001596	0.2
-0.00015940000000000003	0.2
-0.00015920000000000002	0.4
-0.00015900000000000002	0.4
-0.0001588	0.4
-0.0001586	0.2
-0.0001584	0.2
-0.0001582	0.2
-0.00015800000000000002	0.0
-0.00015780000000000001	0.2
-0.0001576	0.0
-0.0001574	0.4
-0.00015720000000000003	0.4
-0.00015700000000000002	0.2
-0.00015680000000000002	0.2
-0.0001566	0.2
-0.0001564	0.0
-0.0001562	0.0
-0.000156	0.2
